name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Villahermosa,2007-12-06,25.1,20.1,22.4,25.1,20.1,22.4,21.1,92.5,,0,0,,,,,9.4,86.7,1014.2,0,9,,,,,2007-12-06T06:29:50,2007-12-06T17:35:35,0.9,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-07,31.1,26.1,28.6,35.6,26.1,30.9,22.6,70.6,,0,0,,,,,13,81.6,1014.7,0,13.5,,,,,2007-12-07T06:30:26,2007-12-07T17:35:51,0.93,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-08,25.1,22.1,23.6,25.1,22.1,23.6,22.1,91.4,,0,0,,,,,14.8,70,1014.9,30,13.5,,,,,2007-12-08T06:31:02,2007-12-08T17:36:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-09,32.1,25.1,29.4,35.9,25.1,31.9,22.4,67.7,,0,0,,,,,33.5,63.6,1012.9,20,16,,,,,2007-12-09T06:31:38,2007-12-09T17:36:25,0,Clear,Partly cloudy throughout the day.,clear-day,76743399999
Villahermosa,2007-12-10,25.1,25.1,25.1,25.1,25.1,25.1,23.1,88.7,,0,0,,,,,14.8,50,1015.2,0,16,,,,,2007-12-10T06:32:14,2007-12-10T17:36:44,0.04,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-11,31.1,23.1,27.9,34.7,23.1,30.3,21.9,70.6,,0,0,,,,,25.9,80.3,1014.4,12,15,,,,,2007-12-11T06:32:49,2007-12-11T17:37:04,0.07,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-12,27.1,23.1,25.4,28.9,23.1,26,21.8,80.6,,0,0,,,,,22.3,78,1015.9,10,12.7,,,,,2007-12-12T06:33:24,2007-12-12T17:37:25,0.11,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-13,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-12-13T06:33:59,2007-12-13T17:37:47,0.14,,,,
Villahermosa,2007-12-14,25.1,25.1,25.1,25.1,25.1,25.1,21.1,78.5,,0,0,,,,,9.4,90,1012.9,0,16,,,,,2007-12-14T06:34:33,2007-12-14T17:38:10,0.18,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-15,30.1,24.1,26.9,31,24.1,27.5,20.1,68,0,0,0,,,,,14.8,53.7,1011.8,22.5,14.5,,,,,2007-12-15T06:35:07,2007-12-15T17:38:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2007-12-16,28.1,20.1,22.5,29.7,20.1,22.8,20.1,88,,0,0,,,,,25.9,342.1,1020.5,90,7.2,,,,,2007-12-16T06:35:41,2007-12-16T17:38:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-17,21.1,20.1,20.6,21.1,20.1,20.6,19.1,91.2,,0,0,,,,,9.4,60,1020.9,100,11,,,,,2007-12-17T06:36:14,2007-12-17T17:39:24,0.25,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2007-12-18,27.1,20.1,23.1,28,20.1,23.3,18.6,77.4,,0,0,,,,,22.3,65.7,1018.7,35,14.8,,,,,2007-12-18T06:36:46,2007-12-18T17:39:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-19,24.1,22.1,23.1,24.1,22.1,23.1,19.1,78.4,,0,0,,,,,14.8,67.7,1017.3,65,16,,,,,2007-12-19T06:37:18,2007-12-19T17:40:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-20,30.1,30.1,30.1,33.4,33.4,33.4,22.1,62.3,,0,0,,,,,11.2,80,1009.5,30,11,,,,,2007-12-20T06:37:49,2007-12-20T17:40:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-21,26.1,23.1,24.4,26.1,23.1,24.4,22.1,87.1,,0,0,,,,,11.2,155.6,1012.8,30,10.7,,,,,2007-12-21T06:38:20,2007-12-21T17:41:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-22,31.1,30.1,30.6,34.7,33.4,34.1,22.1,60.6,,0,0,,,,,18.4,90,1009.1,0,16,,,,,2007-12-22T06:38:50,2007-12-22T17:41:46,0.45,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-23,22.1,22.1,22.1,22.1,22.1,22.1,21.1,94.1,,0,0,,,,,11.2,110,1018.6,0,11,,,,,2007-12-23T06:39:19,2007-12-23T17:42:16,0.5,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-24,28.1,22.1,24.9,29.3,22.1,25.2,20.9,79.7,,0,0,,,,,18.4,205.1,1016.2,85,12,,,,,2007-12-24T06:39:47,2007-12-24T17:42:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-25,27.1,27.1,27.1,28.6,28.6,28.6,20.1,65.6,,0,0,,,,,22.3,60,1015.2,50,11,,,,,2007-12-25T06:40:15,2007-12-25T17:43:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-26,27.1,21.1,24.1,28.6,21.1,24.9,20.1,79.8,,0,0,,,,,11.2,95.4,1011.7,0,14.5,,,,,2007-12-26T06:40:42,2007-12-26T17:43:53,0.59,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-27,28.1,19.1,23.7,30.2,19.1,24.1,20.7,84,,0,0,,,,,11.2,70.2,1011.9,35,8.2,,,,,2007-12-27T06:41:08,2007-12-27T17:44:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-28,28.1,24.1,26.1,31.4,24.1,27.2,20.8,72.5,,0,0,,,,,14.8,90.9,1012.5,16.7,12.7,,,,,2007-12-28T06:41:33,2007-12-28T17:45:00,0.65,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2007-12-29,,,,,,,,,,,0,,,,,0,,,,,,,,,2007-12-29T06:41:58,2007-12-29T17:45:34,0.68,,,,
Villahermosa,2007-12-30,25.1,20.1,22.6,25.1,20.1,22.6,21.1,91.3,,0,0,,,,,9.4,330,1013.7,75,9.5,,,,,2007-12-30T06:42:21,2007-12-30T17:46:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2007-12-31,27.1,27.1,27.1,30.2,30.2,30.2,24.1,83.7,,0,0,,,,,18.4,320,1014.2,90,11,,,,,2007-12-31T06:42:44,2007-12-31T17:46:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2008-01-01,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-01-01T06:43:05,2008-01-01T17:47:20,0.78,,,,
Villahermosa,2008-01-02,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-01-02T06:43:26,2008-01-02T17:47:56,0.81,,,,
Villahermosa,2008-01-03,20.1,19.1,19.6,20.1,19.1,19.6,13.6,68.4,,0,0,,,,,0,,1028.1,100,11,,,,,2008-01-03T06:43:45,2008-01-03T17:48:32,0.85,Overcast,Cloudy skies throughout the day.,cloudy,76743399999
Villahermosa,2008-01-04,21.1,19.1,20.1,21.1,19.1,20.1,15.1,73.1,,0,0,,,,,14.8,90,1024.8,15,11,,,,,2008-01-04T06:44:03,2008-01-04T17:49:09,0.88,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2008-01-05,19.1,19.1,19.1,19.1,19.1,19.1,17.1,88.2,,0,0,,,,,0,,1020.3,90,6,,,,,2008-01-05T06:44:21,2008-01-05T17:49:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2008-01-06,27.1,27.1,27.1,28.9,28.9,28.9,21.1,69.7,,0,0,,,,,14.8,100,1014.6,90,11,,,,,2008-01-06T06:44:37,2008-01-06T17:50:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2008-01-07,32.1,32.1,32.1,35.9,35.9,35.9,22.1,55.6,,0,0,,,,,22.3,100,1012.5,50,11,,,,,2008-01-07T06:44:52,2008-01-07T17:51:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2008-01-08,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-01-08T06:45:06,2008-01-08T17:51:38,0,,,,
Villahermosa,2008-01-09,,,,,,,,,,,0,,,,,0,,,,,,,,,2008-01-09T06:45:19,2008-01-09T17:52:16,0.04,,,,
Villahermosa,2008-01-10,24.1,24.1,24.1,24.1,24.1,24.1,21.1,83.3,,0,0,,,,,0,,1010.8,0,11,,,,,2008-01-10T06:45:31,2008-01-10T17:52:54,0.08,Clear,Clear conditions throughout the day.,clear-day,76743399999
Villahermosa,2008-01-11,29.1,27.1,28.1,32.1,29.3,30.7,22.1,70.1,,0,0,,,,,11.2,330,1009.7,90,11,,,,,2008-01-11T06:45:42,2008-01-11T17:53:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743399999
Villahermosa,2008-01-12,29.2,26.1,27.7,31.1,26.1,29.2,21.9,71.3,0,0,0,,,,,7.2,40.1,1009.8,40,8.3,,,,,2008-01-12T06:45:51,2008-01-12T17:54:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-13,28.2,24.6,26.4,30.5,24.6,27.6,20.9,72,0,0,0,,,,,7.2,21.9,,90,6.5,,,,,2008-01-13T06:45:59,2008-01-13T17:54:48,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-01-14,28.9,22.1,24.4,30.2,22.1,24.7,20.4,79.8,3.9,100,4.17,rain,,,,7.2,15.5,1015.1,58.8,6.6,,,,,2008-01-14T06:46:06,2008-01-14T17:55:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,2008-01-15,22.1,20.9,21.5,22.1,20.9,21.5,19,86,0,0,0,,,,,3.6,260,,95,3,,,,,2008-01-15T06:46:12,2008-01-15T17:56:03,0.25,Overcast,Cloudy skies throughout the day.,cloudy,76743099999
Villahermosa,2008-01-16,31.2,23.1,26.1,31.8,23.1,26.2,20.3,73,0,0,0,,,,,7.2,355.7,1012,22.5,7.3,,,,,2008-01-16T06:46:17,2008-01-16T17:56:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-17,30.1,22.4,25.9,32,22.4,26.6,21.1,77.1,0,0,0,,,,,11.2,103,1012.3,53.8,6.4,,,,,2008-01-17T06:46:20,2008-01-17T17:57:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-18,30.4,23.9,26.8,34.3,23.9,28,22.3,78,0,0,0,,,,,14.8,64.5,1011.2,54.3,7.3,,,,,2008-01-18T06:46:22,2008-01-18T17:57:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-19,26.1,22.1,24.1,26.1,22.1,24.1,21.9,87.4,0,0,0,,,,,31.3,347.4,1016.2,80,7.2,,,,,2008-01-19T06:46:23,2008-01-19T17:58:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-20,20.2,19.1,19.7,20.2,19.1,19.7,17.9,89.7,2,100,4.17,rain,,,,3.6,50,1021.7,100,4.3,,,,,2008-01-20T06:46:23,2008-01-20T17:59:10,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,2008-01-21,25.1,18.6,22.3,25.1,18.6,22.3,18.8,81.2,15.1,100,4.17,rain,,,,14.8,40.4,1018.1,91.4,7.9,,,,,2008-01-21T06:46:21,2008-01-21T17:59:46,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,2008-01-22,28.1,20.7,24.2,30.2,20.7,24.7,20.1,79.1,0,0,0,,,,,22.3,52.5,1014.6,64.4,6.9,,,,,2008-01-22T06:46:18,2008-01-22T18:00:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-23,30.1,22.9,26.3,33.4,22.9,27.7,21.6,76.7,0,0,0,,,,,16.6,89.8,1015.4,70,7.3,,,,,2008-01-23T06:46:14,2008-01-23T18:00:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-24,25,23.1,24.1,25,23.1,24.1,22,88.3,0,0,0,,,,,18.4,66.8,1014.6,25,6.5,,,,,2008-01-24T06:46:09,2008-01-24T18:01:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-25,29.2,23.6,25.8,30.5,23.6,26.3,20.6,74.8,0,0,0,,,,,7.2,35,,52,5,,,,,2008-01-25T06:46:02,2008-01-25T18:02:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-01-26,29.2,22.9,24.8,30.4,22.9,25.3,21.2,82.3,0,0,0,,,,,13,42.7,1019.3,45,5.7,,,,,2008-01-26T06:45:54,2008-01-26T18:02:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-27,23.6,23.4,23.5,23.6,23.4,23.5,20.6,83.8,0,0,0,,,,,3.7,50,1020,29.8,3.6,,,,,2008-01-27T06:45:45,2008-01-27T18:03:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-01-28,28.7,22.7,25,30.5,22.7,25.5,20.4,77,0,0,0,,,,,7.2,56.9,,36.7,5,,,,,2008-01-28T06:45:35,2008-01-28T18:03:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-01-29,30.2,21.1,25.3,31.9,21.1,25.9,20.1,74.8,0,0,0,,,,,7.2,57.5,,0,4.8,,,,,2008-01-29T06:45:24,2008-01-29T18:04:28,0.75,Clear,Clear conditions throughout the day.,clear-day,76743099999
Villahermosa,2008-01-30,29.6,21.4,25.4,30.9,21.4,26.3,20.2,74.5,0,0,0,,,,,18.4,282.4,1011.7,8.3,6.4,,,,,2008-01-30T06:45:11,2008-01-30T18:05:02,0.76,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-01-31,32.1,21.9,27.3,35.9,21.9,29.1,21.8,74.4,0,0,0,,,,,18.4,110.7,1010,0,9.5,,,,,2008-01-31T06:44:57,2008-01-31T18:05:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-02-01,30.1,25.7,28.3,33.4,25.7,30.1,21.2,65.8,0,0,0,,,,,10.8,20,1018.6,76.7,8.3,,,,,2008-02-01T06:44:42,2008-02-01T18:06:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-02,29.2,23.2,25.2,31.4,23.2,25.9,21.1,79.3,0,0,0,,,,,3.6,40.7,,76.7,5,,,,,2008-02-02T06:44:26,2008-02-02T18:06:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-02-03,31.1,21.2,26.5,32.5,21.2,27.5,20,69.9,0,0,0,,,,,22.3,82.9,1012.7,10,12.7,,,,,2008-02-03T06:44:08,2008-02-03T18:07:11,0.89,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-02-04,32.1,20.7,26.6,35,20.7,28.2,19.8,67.3,0,0,0,,,,,22.3,80.7,1010.4,0,9.8,,,,,2008-02-04T06:43:50,2008-02-04T18:07:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-02-05,31.2,27.8,29.9,34.2,30.4,32.8,21.6,61.3,0,0,0,,,,,3.7,56.8,1011.5,0,7.7,,,,,2008-02-05T06:43:30,2008-02-05T18:08:13,0.95,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-02-06,29.6,22.1,25.3,31.4,22.1,25.6,20.1,74.9,0,0,0,,,,,27.7,309.6,1011.4,35,6.1,,,,,2008-02-06T06:43:09,2008-02-06T18:08:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-07,24.6,21.2,22.8,24.6,21.2,22.8,20.5,86.7,0,0,0,,,,,11.2,266.7,1015.2,90,5.5,,,,,2008-02-07T06:42:47,2008-02-07T18:09:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-08,29.1,22.7,24.8,31.4,22.7,25.2,20.9,80.1,0,0,0,,,,,18.4,352.4,1013.4,73.9,10.6,,,,,2008-02-08T06:42:24,2008-02-08T18:09:41,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-09,31.1,23.4,28.6,34.7,23.4,30.9,21.3,65.7,0,0,0,,,,,14.8,28.4,1011.9,57.5,11,,,,,2008-02-09T06:42:00,2008-02-09T18:10:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-10,30.1,24.1,26.4,33.4,24.1,27.4,21.8,76.8,0,0,0,,,,,20.5,44.8,1018,80,5.8,,,,,2008-02-10T06:41:35,2008-02-10T18:10:38,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-11,30.1,21.9,26.6,32.6,21.9,27.9,21.1,73.1,4,100,4.17,rain,,,,13,28.8,1012.7,72.9,8.9,,,,,2008-02-11T06:41:08,2008-02-11T18:11:05,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2008-02-12,31.1,22.2,26.8,35.6,22.2,28.7,22.1,77.3,0,0,0,,,,,14.8,30,1009.4,45,7.8,,,,,2008-02-12T06:40:41,2008-02-12T18:11:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-13,25.3,23.1,24.6,25.3,23.1,24.6,22.6,88.8,0.3,100,4.17,rain,,,,18.4,30.9,1012.8,96,6.2,,,,,2008-02-13T06:40:13,2008-02-13T18:11:59,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2008-02-14,30.1,22.9,25.6,32.6,22.9,26.4,21.6,79.6,0.2,100,4.17,rain,,,,13,80.7,1015.1,71,9.7,,,,,2008-02-14T06:39:43,2008-02-14T18:12:25,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,2008-02-15,32.1,21.6,25.9,35.9,21.6,26.8,21.4,78.6,0,0,0,,,,,27.7,92.5,1013.6,40,9.4,,,,,2008-02-15T06:39:13,2008-02-15T18:12:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-16,33.1,26.1,28.5,37.1,26.1,29.9,21.3,65.7,0,0,0,,,,,18.4,119.3,1011,46.7,10,,,,,2008-02-16T06:38:42,2008-02-16T18:13:15,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-17,33.5,22.7,27.9,35.1,22.7,28.9,20.2,64.8,0,0,0,,,,,7.2,23.5,1005.1,52.5,5.8,,,,,2008-02-17T06:38:10,2008-02-17T18:13:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-18,30.6,22.9,26.1,33.1,22.9,27.2,21.9,78.6,0,0,0,,,,,14.8,325.8,1012.4,33.3,7.5,,,,,2008-02-18T06:37:37,2008-02-18T18:14:03,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-19,27.1,23.1,24.7,29.3,23.1,25.2,22.4,87.6,0,0,0,,,,,7.2,130,1017.2,90.1,4.3,,,,,2008-02-19T06:37:03,2008-02-19T18:14:26,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"76743099999,76743399999"
Villahermosa,2008-02-20,25.2,23.9,24.5,25.2,23.9,24.5,22.4,87.9,0,0,0,,,,,3.6,60,,70,3.5,,,,,2008-02-20T06:36:28,2008-02-20T18:14:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-02-21,32.4,23.1,27.7,35.7,23.1,29.7,21.4,70.1,0,0,0,,,,,18.4,79.1,1010.7,62,7.6,,,,,2008-02-21T06:35:53,2008-02-21T18:15:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-22,33.4,23.7,28.8,36.9,23.7,30.9,21.7,67,0,0,0,,,,,11.2,19.1,1009.2,52.2,6.9,,,,,2008-02-22T06:35:17,2008-02-22T18:15:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-23,31.1,24.9,27.7,35.6,24.9,29.6,22.2,72.6,0,0,0,,,,,18.4,97.4,1014.1,61.7,6,,,,,2008-02-23T06:34:39,2008-02-23T18:15:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-24,24.2,24.2,24.2,24.2,24.2,24.2,22.9,92.5,0,0,0,,,,,3.6,180,,45,4,,,,,2008-02-24T06:34:02,2008-02-24T18:16:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,76743099999
Villahermosa,2008-02-25,32.4,25.1,28.7,35.9,25.1,30.9,22.6,71.4,5.8,100,4.17,rain,,,,18.4,239.6,1012.9,43.4,10.7,,,,,2008-02-25T06:33:23,2008-02-25T18:16:35,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76743099999,76743399999"
Villahermosa,2008-02-26,34.1,23.2,28.3,39.5,23.2,30.5,22.6,73.4,0,0,0,,,,,18.4,230.6,1009.7,23.3,7.4,,,,,2008-02-26T06:32:44,2008-02-26T18:16:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-02-27,25.9,24.1,24.7,25.9,24.1,24.7,21.5,82.1,1,100,4.17,rain,,,,14.4,285,,66.7,3.7,,,,,2008-02-27T06:32:04,2008-02-27T18:17:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,76743099999
Villahermosa,2008-02-28,24.1,18.2,20.6,24.1,18.2,20.6,16.5,79,6,100,4.17,rain,,,,27.7,244,1022.7,80,5.7,,,,,2008-02-28T06:31:23,2008-02-28T18:17:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"76743099999,76743399999"
Villahermosa,2008-02-29,29.2,24.1,26.6,30.1,24.1,26.9,19.4,65.7,0,0,0,,,,,18.4,73.2,1016.6,32,7.6,,,,,2008-02-29T06:30:42,2008-02-29T18:17:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-01,30.7,21.7,25,32.3,21.7,25.9,20.6,78,0,0,0,,,,,25.9,67.7,1019.3,42.9,5.3,,,,,2008-03-01T06:30:00,2008-03-01T18:18:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-02,29.1,21.7,24.2,32.1,21.7,25.2,20.8,82.4,21.1,100,4.17,rain,,,,25.9,80.4,1013.9,83.3,6,,,,,2008-03-02T06:29:17,2008-03-02T18:18:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"76743099999,76743399999"
Villahermosa,2008-03-03,28.4,22.4,26.3,31.2,22.4,27.9,21,73.1,0,0,0,,,,,11.2,82.7,1011.5,33.3,6.7,,,,,2008-03-03T06:28:34,2008-03-03T18:18:45,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-04,28.1,24.2,26.1,31.4,24.2,27.5,22.2,79.4,0,0,0,,,,,25.9,236.8,1015.2,45,6.3,,,,,2008-03-04T06:27:51,2008-03-04T18:19:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-05,28.1,20.1,25.3,29.7,20.1,25.9,19.8,72.7,0,0,0,,,,,24.1,48.5,1013.2,60,9.4,,,,,2008-03-05T06:27:07,2008-03-05T18:19:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-06,33.1,22.2,26.7,37.1,22.2,28.1,21,73.4,0,0,0,,,,,9.4,94.2,1007,18.1,7.4,,,,,2008-03-06T06:26:22,2008-03-06T18:19:35,0.97,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-03-07,31.1,22.1,25.5,32.5,22.1,25.8,20.8,77.7,0,0,0,,,,,27.7,313.8,1009.2,7.5,9,,,,,2008-03-07T06:25:37,2008-03-07T18:19:51,0,Clear,Clear conditions throughout the day.,clear-day,"76743099999,76743399999"
Villahermosa,2008-03-08,19.4,18.7,19,19.4,18.7,19,15.7,80.8,1,100,4.17,rain,,,,3.6,66.7,1021.7,100,5.8,,,,,2008-03-08T06:24:51,2008-03-08T18:20:06,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76743099999,76743399999"
Villahermosa,2008-03-09,24.6,15.4,20,24.6,15.4,20,15.9,78.7,0,0,0,,,,,3.6,115,,15,3.5,,,,,2008-03-09T06:24:06,2008-03-09T18:20:21,0.07,Clear,Clear conditions throughout the day.,clear-day,76743099999
Villahermosa,2008-03-10,28.9,20.1,22.8,31,20.1,23.2,19.8,82.4,0,0,0,,,,,22.3,56.4,1017.1,21.7,7.8,,,,,2008-03-10T06:23:19,2008-03-10T18:20:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
Villahermosa,2008-03-11,25.6,23.2,24.2,25.6,23.2,24.2,21.2,83.2,0,0,0,,,,,7.5,21.8,1015.8,60,4.6,,,,,2008-03-11T06:22:33,2008-03-11T18:20:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76743099999,76743399999"
