name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Guadalajara,1997-05-24,24.1,9.1,16.7,24.1,9.1,16.7,8.7,62.3,0,0,0,,,,,14.8,292.9,1013.7,63.5,10.4,,,,,1997-05-24T07:13:21,1997-05-24T20:27:19,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-25,29.1,13.1,20.1,27.5,13.1,19.9,7.9,50.8,0,0,0,,,,,16.6,279.3,1010.5,74.9,10.7,,,,,1997-05-25T07:13:08,1997-05-25T20:27:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-26,29.7,11.9,21.7,28,11.9,21.3,4,36,0,0,0,,,,,14.8,285.2,1009.2,0.7,11.3,,,,,1997-05-26T07:12:56,1997-05-26T20:28:09,0.66,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-05-27,31.4,11.1,21,29.3,11.1,20.5,4.5,38.4,0,0,0,,,,,18.4,275.9,1008,28.4,9.7,,,,,1997-05-27T07:12:45,1997-05-27T20:28:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-28,30.9,14.7,22.9,28.9,14.7,22.4,5.6,34.7,0,0,0,,,,,38.9,100.6,1007.8,64.8,8.6,,,,,1997-05-28T07:12:35,1997-05-28T20:28:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-29,29.1,13.1,21.2,27.7,13.1,20.9,9,48.6,0,0,0,,,,,24.1,261.1,1008.6,73,9.2,,,,,1997-05-29T07:12:26,1997-05-29T20:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-30,29,17,21.3,27.7,17,21.2,10.5,52.5,0,0,0,,,,,16.6,297,1009.8,81.6,9.5,,,,,1997-05-30T07:12:18,1997-05-30T20:29:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-05-31,31.1,12.1,20.4,29.1,12.1,20.1,9.5,54.8,0.1,100,4.17,rain,,,,13,248.3,1011.7,46.2,9.9,,,,,1997-05-31T07:12:11,1997-05-31T20:30:10,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-01,32.1,14.1,21.5,29.9,14.1,21.2,11.1,55.9,0.6,100,4.17,rain,,,,25.9,272.4,1008.1,51.5,9.2,,,,,1997-06-01T07:12:05,1997-06-01T20:30:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-02,30.4,12.1,19,29.3,12.1,18.8,10.3,60.9,1,100,8.33,rain,,,,11.2,276.6,1006.3,35.3,9.4,,,,,1997-06-02T07:12:01,1997-06-02T20:30:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-03,31.3,14.1,23.2,29.8,14.1,22.8,11.9,53.8,0.1,100,4.17,rain,,,,16.6,258.6,1006.2,43.9,8.7,,,,,1997-06-03T07:11:57,1997-06-03T20:31:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-04,33.1,15.1,24,30.8,15.1,23.4,12.4,57.3,0,0,0,,,,,16.6,282,1004.8,17.6,8.7,,,,,1997-06-04T07:11:55,1997-06-04T20:31:43,0.98,Clear,Clear conditions throughout the day.,clear-day,"76613399999,76612099999"
Guadalajara,1997-06-05,33.1,16.1,24.2,31.1,16.1,23.8,12.8,54,0,0,0,,,,,20.5,311.9,1002.4,40.5,8.7,,,,,1997-06-05T07:11:53,1997-06-05T20:32:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-06,30.1,15,22.3,29.2,15,22.1,12.4,56.5,0,0,0,,,,,22.3,309.3,1003.9,62.3,8.9,,,,,1997-06-06T07:11:52,1997-06-06T20:32:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-07,28.1,15.1,21.8,27.7,15.1,21.6,13,60.1,0,0,0,,,,,9.4,2.6,1005.1,34.9,7.5,,,,,1997-06-07T07:11:53,1997-06-07T20:32:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-08,31.1,13.1,22.1,29.3,13.1,21.7,12,57.8,0,0,0,,,,,13,355.2,1005.1,31.3,9.1,,,,,1997-06-08T07:11:54,1997-06-08T20:33:10,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-09,30.4,16.1,23.7,29.5,16.1,23.6,13.8,56.1,0,0,0,,,,,22.3,263.7,1004.3,40.1,8.5,,,,,1997-06-09T07:11:57,1997-06-09T20:33:31,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-10,30.2,15.1,23.1,29.9,15.1,23.1,15.3,63.8,19,100,4.17,rain,,,,50,167.4,1007.2,74.5,9.4,,,,,1997-06-10T07:12:00,1997-06-10T20:33:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-11,29.6,16.1,22.2,29.6,16.1,22.1,14.8,65.7,0,0,0,,,,,24.1,295.4,1009.9,68,8.5,,,,,1997-06-11T07:12:04,1997-06-11T20:34:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-12,30.1,15.9,22.5,29.5,15.9,22.5,14.7,63.3,11.5,100,4.17,rain,,,,24.1,284.3,1009.9,77.2,9.4,,,,,1997-06-12T07:12:10,1997-06-12T20:34:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-13,30.7,15.9,22.8,29.5,15.9,22.6,13.4,59.2,0,0,0,,,,,20.5,298.3,1007.3,69,11.2,,,,,1997-06-13T07:12:16,1997-06-13T20:34:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-14,31.1,16.1,21.8,29.6,16.1,21.6,14.2,65.8,0,0,0,,,,,22.3,279.2,1007.9,64.7,8.6,,,,,1997-06-14T07:12:23,1997-06-14T20:35:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-15,32.1,19.1,24.9,30.3,19.1,24.7,15.2,58.5,0,0,0,,,,,18.4,271.1,1006.5,56,8.8,,,,,1997-06-15T07:12:31,1997-06-15T20:35:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-16,30,19.1,24,30,19.1,23.9,15.2,60.2,0,0,0,,,,,16.6,271.8,1005.2,87.2,9.3,,,,,1997-06-16T07:12:40,1997-06-16T20:35:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-17,32.1,17.1,24.5,31,17.1,24.3,14.7,58.7,0,0,0,,,,,18.4,279.2,1004,52.2,8.3,,,,,1997-06-17T07:12:49,1997-06-17T20:35:55,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-18,24.6,17.1,21.1,24.6,17.1,21.1,16.5,76.3,0.3,100,4.17,rain,,,,18.4,223.6,1008.4,93.8,8.3,,,,,1997-06-18T07:13:00,1997-06-18T20:36:10,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-19,29.4,15.4,21,28.9,15.4,21,15.1,71,6,100,4.17,rain,,,,14.8,259.8,1011.1,61.6,8.6,,,,,1997-06-19T07:13:11,1997-06-19T20:36:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-20,28.2,17.9,21.3,28.6,17.9,21.4,15.8,72,10,100,4.17,rain,,,,14.8,269.9,1008.6,89.4,8.7,,,,,1997-06-20T07:13:23,1997-06-20T20:36:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-21,22.7,17.1,19.1,22.7,17.1,19.1,15.8,81.5,2,100,4.17,rain,,,,11.2,146.3,1009.2,96.7,8.8,,,,,1997-06-21T07:13:36,1997-06-21T20:36:51,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-22,23.1,17.1,19,23.1,17.1,19,15.9,82.9,15,100,4.17,rain,,,,9.4,243.7,1010.3,92.2,9.1,,,,,1997-06-22T07:13:49,1997-06-22T20:37:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-23,27.2,15.1,20.7,27.2,15.1,20.7,14.4,69.7,50.4,100,4.17,rain,,,,13,100.3,1009.3,75.2,10,,,,,1997-06-23T07:14:04,1997-06-23T20:37:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-24,26.9,16.1,19.3,27.6,16.1,19.4,14.8,75.7,15,100,4.17,rain,,,,14.8,80.7,1009.1,88.2,9.5,,,,,1997-06-24T07:14:18,1997-06-24T20:37:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-25,25.7,16.9,20.8,25.7,16.9,20.8,15.4,72.7,8,100,8.33,rain,,,,16.6,242.3,1008.9,92.4,9.4,,,,,1997-06-25T07:14:34,1997-06-25T20:37:34,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-26,23.2,16.3,19.2,23.2,16.3,19.2,15.5,79.4,2,100,4.17,rain,,,,14.8,310.6,1011.1,97.5,8.7,,,,,1997-06-26T07:14:50,1997-06-26T20:37:43,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-27,26.4,17.1,21.2,26.4,17.1,21.2,15.8,73,0,0,0,,,,,13,185.3,1011.2,82.8,8,,,,,1997-06-27T07:15:07,1997-06-27T20:37:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-28,27.1,16.1,21.1,27.5,16.1,21.1,15.3,71.2,0.2,100,4.17,rain,,,,14.8,150.2,1010,83.3,9.8,,,,,1997-06-28T07:15:24,1997-06-28T20:37:57,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-06-29,26.1,17.1,20.9,26.1,17.1,20.9,15.5,72.3,0,0,0,,,,,14.8,305.5,1008.7,77,9.9,,,,,1997-06-29T07:15:42,1997-06-29T20:38:03,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-06-30,28,15.4,21.3,28.4,15.4,21.4,15,69.5,40,100,4.17,rain,,,,37.1,6.9,1007.9,71.6,9.2,,,,,1997-06-30T07:16:00,1997-06-30T20:38:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-01,26.7,15.4,19.9,26.7,15.4,19.9,15,74.8,0.1,100,4.17,rain,,,,11.2,107.1,1008.7,84.4,9,,,,,1997-07-01T07:16:18,1997-07-01T20:38:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-02,26.8,16.7,21.2,27.5,16.7,21.2,16.1,74.7,23.3,100,4.17,rain,,,,27.7,63.2,1008.1,86.3,9.5,,,,,1997-07-02T07:16:38,1997-07-02T20:38:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-03,24.3,17.1,20.7,24.3,17.1,20.7,16.1,76,22.8,100,8.33,rain,,,,14.8,159,1008.2,95.3,7.7,,,,,1997-07-03T07:16:58,1997-07-03T20:38:16,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-04,24.1,17.8,20,24.1,17.8,20,16.2,80.1,0.3,100,4.17,rain,,,,11.2,309.2,1009.3,94.3,8.5,,,,,1997-07-04T07:17:18,1997-07-04T20:38:16,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-05,24.1,17.1,20.8,24.1,17.1,20.8,15,70.5,0,0,0,,,,,14.8,121.6,1012.6,49.2,9,,,,,1997-07-05T07:17:38,1997-07-05T20:38:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-06,24.1,16.1,19.1,24.1,16.1,19.1,15.2,79.6,7,100,4.17,rain,,,,11.2,57.7,1011.7,87.5,8.6,,,,,1997-07-06T07:17:59,1997-07-06T20:38:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-07,27.5,16,22.1,27.8,16,22.1,14,62.1,0.5,100,4.17,rain,,,,28.8,97.4,1010.6,63,9.3,,,,,1997-07-07T07:18:21,1997-07-07T20:38:13,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-08,27.1,15.9,21.2,27.3,15.9,21.2,14.3,66.9,0.5,100,4.17,rain,,,,16.6,82.5,1011.5,71.2,9.4,,,,,1997-07-08T07:18:42,1997-07-08T20:38:09,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-09,25,17.1,21,25,17.1,21,15.8,73.1,0,0,0,,,,,9.4,133.3,1012.6,85.2,8.5,,,,,1997-07-09T07:19:04,1997-07-09T20:38:05,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-10,27.8,16.1,21.1,27.5,16.1,21,14.9,70.6,0,0,0,,,,,13,213.2,1011.8,65.1,9.7,,,,,1997-07-10T07:19:26,1997-07-10T20:37:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-11,28.3,16.1,22.1,28.3,16.1,22.2,15.4,67.7,0,0,0,,,,,16.6,78.5,1011,41.6,7.9,,,,,1997-07-11T07:19:48,1997-07-11T20:37:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-12,24.1,16.1,19.4,24.1,16.1,19.4,15.2,77.8,2,100,4.17,rain,,,,13,7.6,1012.6,85.1,8.7,,,,,1997-07-12T07:20:11,1997-07-12T20:37:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-13,22.9,15.1,18.6,22.9,15.1,18.6,15.5,82.6,0,0,0,,,,,18.4,303.9,1011.5,71.2,8,,,,,1997-07-13T07:20:34,1997-07-13T20:37:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-14,26.1,16.1,20.4,26.1,16.1,20.4,15.7,75.7,9,100,4.17,rain,,,,13,2.1,1010.1,77.6,9.2,,,,,1997-07-14T07:20:57,1997-07-14T20:37:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-15,26.9,17.1,21.6,27.2,17.1,21.6,15.1,68,0,0,0,,,,,16.6,154.4,1011.1,74.7,9.4,,,,,1997-07-15T07:21:20,1997-07-15T20:37:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-16,27.8,16.1,20,27.8,16.1,20,15.1,75.5,0.5,100,4.17,rain,,,,22.3,110.1,1011.5,82.5,9.1,,,,,1997-07-16T07:21:43,1997-07-16T20:37:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-17,27.1,17.1,21.7,27.4,17.1,21.7,15.4,70.2,13.9,100,4.17,rain,,,,37.1,110.9,1010.8,88.4,8.8,,,,,1997-07-17T07:22:06,1997-07-17T20:36:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-18,26.1,16.1,20,26.1,16.1,20,15.7,77.8,0,0,0,,,,,18.4,286.5,1010.5,89.2,9.1,,,,,1997-07-18T07:22:29,1997-07-18T20:36:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-19,26.1,17.1,19.6,26.1,17.1,19.6,15.6,79,6.8,100,4.17,rain,,,,14.8,275.2,1011.5,90.1,8.1,,,,,1997-07-19T07:22:52,1997-07-19T20:36:19,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-20,25.1,17.1,20,25.1,17.1,20,16.2,80.3,2,100,4.17,rain,,,,14.8,227.7,1012.3,86,9.7,,,,,1997-07-20T07:23:16,1997-07-20T20:36:02,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-21,26.7,16.1,20.6,26.7,16.1,20.6,15.6,74.2,38.8,100,8.33,rain,,,,13,71.6,1012.7,89.4,7.7,,,,,1997-07-21T07:23:39,1997-07-21T20:35:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-22,27.9,17.1,20.8,27.7,17.1,20.8,15.6,75.1,0.5,100,4.17,rain,,,,13,53.8,1011.5,84,9.7,,,,,1997-07-22T07:24:02,1997-07-22T20:35:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-23,28.1,16.1,21.3,28,16.1,21.3,15.2,71.1,2.3,100,4.17,rain,,,,13,64.4,1011.2,47.9,9.4,,,,,1997-07-23T07:24:25,1997-07-23T20:35:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-24,29.1,10.8,20.6,28.8,10.8,20.6,14.6,70.8,3.5,100,4.17,rain,,,,14.8,47.2,1009.9,38.8,10.1,,,,,1997-07-24T07:24:48,1997-07-24T20:34:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-25,26.4,16.1,19.6,26.4,16.1,19.6,15.1,76.9,3,100,4.17,rain,,,,13,35.1,1011.7,76.7,8.9,,,,,1997-07-25T07:25:11,1997-07-25T20:34:22,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-26,26.1,15.7,19.2,26.1,15.7,19.2,15.3,79.4,3.8,100,4.17,rain,,,,5.4,263.3,1012.9,75.5,9,,,,,1997-07-26T07:25:34,1997-07-26T20:33:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-27,27.1,15.1,19.9,27.5,15.1,19.9,15.7,78.5,0,0,0,,,,,14.8,139.8,1009.3,77,9.2,,,,,1997-07-27T07:25:57,1997-07-27T20:33:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-07-28,28.2,16.1,20.3,28.4,16.1,20.4,14.6,71.9,0.2,100,4.17,rain,,,,16.6,223.7,1012.1,80.8,9.4,,,,,1997-07-28T07:26:20,1997-07-28T20:33:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-29,26.9,16.1,19.7,27.6,16.1,19.8,15.2,76.2,121.5,100,8.33,rain,,,,13,143.1,1012.7,90.7,8,,,,,1997-07-29T07:26:42,1997-07-29T20:32:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-30,24.2,16.1,18.9,24.2,16.1,18.9,15.5,81.4,8,100,4.17,rain,,,,22.3,88.9,1014,92.4,7.7,,,,,1997-07-30T07:27:05,1997-07-30T20:32:15,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-07-31,27,14.9,20.6,27.5,14.9,20.6,15.4,74,17.2,100,4.17,rain,,,,22.3,126.5,1014,65.7,9.2,,,,,1997-07-31T07:27:27,1997-07-31T20:31:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-01,27.4,16.3,20.3,27.7,16.3,20.3,14.6,71.4,0,0,0,,,,,13,86.5,1012,77.2,9.2,,,,,1997-08-01T07:27:49,1997-08-01T20:31:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-02,27.1,15.9,22.3,27.2,15.9,22.4,15,65.2,0.3,100,4.17,rain,,,,9.4,250.1,1012.2,43.8,9.4,,,,,1997-08-02T07:28:11,1997-08-02T20:30:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-03,27.1,15.1,21.2,27.3,15.1,21.3,15.3,71.4,0,0,0,,,,,14.8,45.7,1011.8,56.3,9.7,,,,,1997-08-03T07:28:33,1997-08-03T20:30:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-04,27.1,16.1,22.2,27.2,16.1,22.2,14.6,64.1,0,0,0,,,,,14.8,67.9,1011.9,65.9,9.7,,,,,1997-08-04T07:28:54,1997-08-04T20:29:42,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-05,27.1,17.1,20.3,27.5,17.1,20.4,15.3,74.7,0,0,0,,,,,11.2,273.5,1012,93.6,9.5,,,,,1997-08-05T07:29:15,1997-08-05T20:29:08,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"76613399999,76612099999"
Guadalajara,1997-08-06,27.1,17.1,22.3,27.2,17.1,22.3,15.8,69.4,7,100,4.17,rain,,,,9.4,208.3,1013.7,54.4,8.6,,,,,1997-08-06T07:29:36,1997-08-06T20:28:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-07,27.1,17.1,21.1,27.3,17.1,21.2,15.9,74,3,100,4.17,rain,,,,9.4,108,1012,41.2,9.4,,,,,1997-08-07T07:29:57,1997-08-07T20:27:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-08,27.1,15.7,19.9,27.5,15.7,19.9,15.6,77.7,8,100,4.17,rain,,,,13,50.9,1012.6,54.7,8.8,,,,,1997-08-08T07:30:18,1997-08-08T20:27:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-09,27.1,18.1,21.4,27.7,18.1,21.4,16.5,75.7,0,0,0,,,,,16.6,237,1011.5,66.7,9.4,,,,,1997-08-09T07:30:38,1997-08-09T20:26:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-10,24.1,16.1,19.8,24.1,16.1,19.8,15.1,75.3,0,0,0,,,,,11.2,50.3,1012.7,64.4,9,,,,,1997-08-10T07:30:58,1997-08-10T20:26:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-11,26.1,16.1,19.3,26.1,16.1,19.3,15,77.5,3.5,100,4.17,rain,,,,11.2,47.9,1013.5,57.9,9.2,,,,,1997-08-11T07:31:18,1997-08-11T20:25:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-12,26.1,15.1,18.9,26.1,15.1,18.9,15.2,80.1,0,0,0,,,,,22.3,40.1,1012.2,62.1,7.2,,,,,1997-08-12T07:31:37,1997-08-12T20:24:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-13,26.1,14.1,19.3,26.1,14.1,19.3,13.9,72.8,14,100,4.17,rain,,,,11.2,146.2,1013.2,83.7,9.5,,,,,1997-08-13T07:31:56,1997-08-13T20:24:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-14,24.1,14.1,19.4,24.1,14.1,19.4,14.3,73.5,0,0,0,,,,,11.2,263.3,1013.9,91.4,9,,,,,1997-08-14T07:32:15,1997-08-14T20:23:25,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"76613399999,76612099999"
Guadalajara,1997-08-15,24.1,12.1,16.9,24.1,12.1,16.9,13.8,83.3,0,0,0,,,,,11.2,21,1015.4,50.7,8.6,,,,,1997-08-15T07:32:34,1997-08-15T20:22:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-16,27.1,14.1,20.4,27.3,14.1,20.4,15.3,75.2,0,0,0,,,,,14.8,224.8,1012.6,65,9.4,,,,,1997-08-16T07:32:53,1997-08-16T20:21:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76613399999,76612099999"
Guadalajara,1997-08-17,26.1,14.1,19.8,26.1,14.1,19.8,15.2,76.4,1.5,100,4.17,rain,,,,13,161.1,1015.4,62.2,7.7,,,,,1997-08-17T07:33:11,1997-08-17T20:21:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-18,27.1,16.1,20.2,27.2,16.1,20.2,14.7,72.9,1,100,4.17,rain,,,,9.4,68.8,1014.6,86.9,10.7,,,,,1997-08-18T07:33:29,1997-08-18T20:20:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
Guadalajara,1997-08-19,23.3,15.7,18.3,23.3,15.7,18.3,14.9,81.8,12,100,4.17,rain,,,,9.4,220,1015.3,79.5,8.5,,,,,1997-08-19T07:33:46,1997-08-19T20:19:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76613399999,76612099999"
